Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Bahrain,BHR,1992,146.0215546937708,45.84639969653913,2017,
Bahrain,BHR,1993,142.0467020258369,45.84639969653913,2017,
Bahrain,BHR,1994,138.1584935338822,45.84639969653913,2017,
Bahrain,BHR,1995,133.87183345697605,45.84639969653913,2017,
Bahrain,BHR,1996,130.84636647911262,45.84639969653913,2017,
Bahrain,BHR,1997,127.10540095015664,45.84639969653913,2017,
Bahrain,BHR,1998,120.04944678084586,45.84639969653913,2017,
Bahrain,BHR,1999,110.48313914372282,45.84639969653913,2017,
Bahrain,BHR,2000,99.621828737311,45.84639969653913,2017,
Bahrain,BHR,2001,92.8206592749811,45.84639969653913,2017,
Bahrain,BHR,2002,89.41521844737609,45.84639969653913,2017,
Bahrain,BHR,2003,90.40700282412806,45.84639969653913,2017,
Bahrain,BHR,2004,87.88882283257972,45.84639969653913,2017,
Bahrain,BHR,2005,81.31720757400069,45.84639969653913,2017,
Bahrain,BHR,2006,73.40732865136054,45.84639969653913,2017,
Bahrain,BHR,2007,69.1936315360676,45.84639969653913,2017,
Bahrain,BHR,2008,63.8353130589961,45.84639969653913,2017,
Bahrain,BHR,2009,58.35649064123279,45.84639969653913,2017,
Bahrain,BHR,2010,55.00547793568682,45.84639969653913,2017,
Bahrain,BHR,2011,52.526039403148644,45.84639969653913,2017,
Bahrain,BHR,2012,50.31743727233269,45.84639969653913,2017,
Bahrain,BHR,2013,48.22130547346748,45.84639969653913,2017,
Bahrain,BHR,2014,46.78145199695723,45.84639969653913,2017,
Bahrain,BHR,2015,46.49618810910112,45.84639969653913,2017,Asia
Bahrain,BHR,2016,46.123796360341245,45.84639969653913,2017,
Bahrain,BHR,2017,45.84639969653913,45.84639969653913,2017,
Bangladesh,BGD,1990,162.7515438840703,80.06533729194983,2017,
Bangladesh,BGD,1991,150.67421553276446,80.06533729194983,2017,
Bangladesh,BGD,1992,148.5790665277599,80.06533729194983,2017,
Bangladesh,BGD,1993,144.45389001948783,80.06533729194983,2017,
Bangladesh,BGD,1994,140.3275100738694,80.06533729194983,2017,
Bangladesh,BGD,1995,139.1790138567782,80.06533729194983,2017,
Bangladesh,BGD,1996,135.20656354281883,80.06533729194983,2017,
Bangladesh,BGD,1997,130.1134918648725,80.06533729194983,2017,
Bangladesh,BGD,1998,125.45618374721931,80.06533729194983,2017,
Bangladesh,BGD,1999,121.18171095424209,80.06533729194983,2017,
Bangladesh,BGD,2000,119.63765256958114,80.06533729194983,2017,
Bangladesh,BGD,2001,115.5349234451819,80.06533729194983,2017,
Bangladesh,BGD,2002,111.71457338370676,80.06533729194983,2017,
Bangladesh,BGD,2003,109.03442596642118,80.06533729194983,2017,
Bangladesh,BGD,2004,106.21195994589868,80.06533729194983,2017,
Bangladesh,BGD,2005,105.27508751084582,80.06533729194983,2017,
Bangladesh,BGD,2006,105.20179207806524,80.06533729194983,2017,
Bangladesh,BGD,2007,105.32306197981183,80.06533729194983,2017,
Bangladesh,BGD,2008,102.46815165848646,80.06533729194983,2017,
Bangladesh,BGD,2009,99.16542938848845,80.06533729194983,2017,
Bangladesh,BGD,2010,97.44634107779727,80.06533729194983,2017,
Bangladesh,BGD,2011,91.12055089110837,80.06533729194983,2017,
Bangladesh,BGD,2012,85.25216022599393,80.06533729194983,2017,
Bangladesh,BGD,2013,82.77226892042304,80.06533729194983,2017,
Bangladesh,BGD,2014,83.13566318277987,80.06533729194983,2017,
Bangladesh,BGD,2015,80.89705905193881,80.06533729194983,2017,Asia
Bangladesh,BGD,2016,79.50977999529725,80.06533729194983,2017,
Bangladesh,BGD,2017,80.06533729194983,80.06533729194983,2017,
Barbados,BRB,1990,55.86132271228667,34.30293608420899,2017,
Barbados,BRB,1991,55.418546877423616,34.30293608420899,2017,
Barbados,BRB,1992,54.95606909332489,34.30293608420899,2017,
Barbados,BRB,1993,53.94627287566176,34.30293608420899,2017,
Barbados,BRB,1994,54.139839820412114,34.30293608420899,2017,
Barbados,BRB,1995,51.85367641339833,34.30293608420899,2017,
Barbados,BRB,1996,49.91180421262187,34.30293608420899,2017,
Barbados,BRB,1997,50.470081316176966,34.30293608420899,2017,
Barbados,BRB,1998,49.27440157459274,34.30293608420899,2017,
Barbados,BRB,1999,47.57586407830069,34.30293608420899,2017,
Barbados,BRB,2000,46.31319846401735,34.30293608420899,2017,
Barbados,BRB,2001,44.194253167906545,34.30293608420899,2017,
Barbados,BRB,2002,44.20460933888597,34.30293608420899,2017,
Barbados,BRB,2003,43.694634864859346,34.30293608420899,2017,
Barbados,BRB,2004,43.59372107924733,34.30293608420899,2017,
Barbados,BRB,2005,43.49139518246646,34.30293608420899,2017,
Barbados,BRB,2006,41.93273008136527,34.30293608420899,2017,
Barbados,BRB,2007,40.24491178810698,34.30293608420899,2017,
Barbados,BRB,2008,39.17910990259196,34.30293608420899,2017,
Barbados,BRB,2009,37.06746815225158,34.30293608420899,2017,
Barbados,BRB,2010,36.35485224358923,34.30293608420899,2017,
Barbados,BRB,2011,35.73841728004717,34.30293608420899,2017,
Barbados,BRB,2012,34.89989946935804,34.30293608420899,2017,
Barbados,BRB,2013,34.64041061109292,34.30293608420899,2017,
Barbados,BRB,2014,34.61795904863391,34.30293608420899,2017,
Barbados,BRB,2015,34.58870047880695,34.30293608420899,2017,North America
Barbados,BRB,2016,34.36665674598488,34.30293608420899,2017,
Barbados,BRB,2017,34.30293608420899,34.30293608420899,2017,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1990,162.002897262405,134.82748560339112,2017,
Belarus,BLR,1991,167.40161762464808,134.82748560339112,2017,
Belarus,BLR,1992,174.02272776701835,134.82748560339112,2017,
Belarus,BLR,1993,190.07266781505973,134.82748560339112,2017,
Belarus,BLR,1994,191.31333292173832,134.82748560339112,2017,
Belarus,BLR,1995,197.69621151181326,134.82748560339112,2017,
Belarus,BLR,1996,194.84752221196518,134.82748560339112,2017,
Belarus,BLR,1997,194.53246929228473,134.82748560339112,2017,
Belarus,BLR,1998,198.25003181090497,134.82748560339112,2017,
Belarus,BLR,1999,201.16468394512623,134.82748560339112,2017,
Belarus,BLR,2000,188.9299629253563,134.82748560339112,2017,
Belarus,BLR,2001,196.9995397180913,134.82748560339112,2017,
Belarus,BLR,2002,204.1251405346136,134.82748560339112,2017,
Belarus,BLR,2003,195.69156643652806,134.82748560339112,2017,
Belarus,BLR,2004,190.17419133792575,134.82748560339112,2017,
Belarus,BLR,2005,193.55089076047042,134.82748560339112,2017,
Belarus,BLR,2006,184.96038461888543,134.82748560339112,2017,
Belarus,BLR,2007,174.04714457250168,134.82748560339112,2017,
Belarus,BLR,2008,174.92787568953693,134.82748560339112,2017,
Belarus,BLR,2009,174.7565363724354,134.82748560339112,2017,
Belarus,BLR,2010,177.00990898660848,134.82748560339112,2017,
Belarus,BLR,2011,177.2803306104362,134.82748560339112,2017,
Belarus,BLR,2012,154.89927679829808,134.82748560339112,2017,
Belarus,BLR,2013,149.61532368609136,134.82748560339112,2017,
Belarus,BLR,2014,144.83531629347846,134.82748560339112,2017,
Belarus,BLR,2015,138.16749993104477,134.82748560339112,2017,Europe
Belarus,BLR,2016,134.8915064375491,134.82748560339112,2017,
Belarus,BLR,2017,134.82748560339112,134.82748560339112,2017,
Belgium,BEL,1990,154.6706532074064,84.06373590155661,2017,
Belgium,BEL,1991,151.61338763002962,84.06373590155661,2017,
Belgium,BEL,1992,149.8592373833506,84.06373590155661,2017,
Belgium,BEL,1993,148.97246792903996,84.06373590155661,2017,
Belgium,BEL,1994,146.61863214444162,84.06373590155661,2017,
Belgium,BEL,1995,145.45504100375393,84.06373590155661,2017,
Belgium,BEL,1996,141.86540171109704,84.06373590155661,2017,
Belgium,BEL,1997,140.94714679812523,84.06373590155661,2017,
Belgium,BEL,1998,139.6825971184366,84.06373590155661,2017,
Belgium,BEL,1999,138.6205707917765,84.06373590155661,2017,
Belgium,BEL,2000,136.44626033850912,84.06373590155661,2017,
Belgium,BEL,2001,132.4964318381718,84.06373590155661,2017,
Belgium,BEL,2002,130.78224319807921,84.06373590155661,2017,
Belgium,BEL,2003,127.08024945550221,84.06373590155661,2017,
Belgium,BEL,2004,121.45375891139595,84.06373590155661,2017,
Belgium,BEL,2005,118.87132988238173,84.06373590155661,2017,
Belgium,BEL,2006,113.04666587661784,84.06373590155661,2017,
Belgium,BEL,2007,111.94370617011677,84.06373590155661,2017,
Belgium,BEL,2008,111.23224717184698,84.06373590155661,2017,
Belgium,BEL,2009,108.2959021730752,84.06373590155661,2017,
Belgium,BEL,2010,104.73293291473458,84.06373590155661,2017,
Belgium,BEL,2011,102.56279131997705,84.06373590155661,2017,
Belgium,BEL,2012,100.92956384420036,84.06373590155661,2017,
Belgium,BEL,2013,97.40333668704751,84.06373590155661,2017,
Belgium,BEL,2014,92.04122775163,84.06373590155661,2017,
Belgium,BEL,2015,90.35753658748969,84.06373590155661,2017,Europe
Belgium,BEL,2016,86.3648649063336,84.06373590155661,2017,
Belgium,BEL,2017,84.06373590155661,84.06373590155661,2017,
Belize,BLZ,1990,72.78205700716644,51.521078237110494,2017,
Belize,BLZ,1991,72.63131284702415,51.521078237110494,2017,
Belize,BLZ,1992,73.27578613742257,51.521078237110494,2017,
Belize,BLZ,1993,73.11136767170122,51.521078237110494,2017,
Belize,BLZ,1994,73.10086740029571,51.521078237110494,2017,
Belize,BLZ,1995,73.40276656227798,51.521078237110494,2017,
Belize,BLZ,1996,77.0932418165931,51.521078237110494,2017,
Belize,BLZ,1997,81.09947427557765,51.521078237110494,2017,
Belize,BLZ,1998,84.27595743891743,51.521078237110494,2017,
Belize,BLZ,1999,85.70797870756509,51.521078237110494,2017,
Belize,BLZ,2000,81.50747815846145,51.521078237110494,2017,
Belize,BLZ,2001,74.62265051872895,51.521078237110494,2017,
Belize,BLZ,2002,73.39854663321574,51.521078237110494,2017,
Belize,BLZ,2003,72.32724221499677,51.521078237110494,2017,
Belize,BLZ,2004,69.14195370576326,51.521078237110494,2017,
Belize,BLZ,2005,66.34422040089432,51.521078237110494,2017,
Belize,BLZ,2006,64.04945661427664,51.521078237110494,2017,
Belize,BLZ,2007,60.49607664777608,51.521078237110494,2017,
Belize,BLZ,2008,57.13847716208541,51.521078237110494,2017,
Belize,BLZ,2009,55.77720176672198,51.521078237110494,2017,
Belize,BLZ,2010,54.451290919934365,51.521078237110494,2017,
Belize,BLZ,2011,52.774769287721185,51.521078237110494,2017,
Belize,BLZ,2012,51.53143886946901,51.521078237110494,2017,
Belize,BLZ,2013,51.401071246591165,51.521078237110494,2017,
Belize,BLZ,2014,51.658727653953804,51.521078237110494,2017,
Belize,BLZ,2015,52.242023216029686,51.521078237110494,2017,North America
Belize,BLZ,2016,51.99716485701183,51.521078237110494,2017,
Belize,BLZ,2017,51.521078237110494,51.521078237110494,2017,
Benin,BEN,1990,81.05626701694904,45.248626033664706,2017,
Benin,BEN,1991,79.5836602682244,45.248626033664706,2017,
Benin,BEN,1992,77.62813575073737,45.248626033664706,2017,
Benin,BEN,1993,75.61502856699202,45.248626033664706,2017,
Benin,BEN,1994,74.53103990087304,45.248626033664706,2017,
Benin,BEN,1995,73.16796243444232,45.248626033664706,2017,
Benin,BEN,1996,72.20255798986304,45.248626033664706,2017,
Benin,BEN,1997,70.15829501230385,45.248626033664706,2017,
Benin,BEN,1998,68.54547195478256,45.248626033664706,2017,
Benin,BEN,1999,67.09547253791706,45.248626033664706,2017,
Benin,BEN,2000,66.0329753131234,45.248626033664706,2017,
Benin,BEN,2001,64.82532422873868,45.248626033664706,2017,
Benin,BEN,2002,63.47540013714886,45.248626033664706,2017,
Benin,BEN,2003,61.9141670587127,45.248626033664706,2017,
Benin,BEN,2004,60.23041784028164,45.248626033664706,2017,
Benin,BEN,2005,58.390831162324865,45.248626033664706,2017,
Benin,BEN,2006,57.02045697758221,45.248626033664706,2017,
Benin,BEN,2007,55.789468253164806,45.248626033664706,2017,
Benin,BEN,2008,54.636108361273564,45.248626033664706,2017,
Benin,BEN,2009,53.85508634936538,45.248626033664706,2017,
Benin,BEN,2010,52.949366367417205,45.248626033664706,2017,
Benin,BEN,2011,52.24388243380549,45.248626033664706,2017,
Benin,BEN,2012,51.50711676534439,45.248626033664706,2017,
Benin,BEN,2013,50.43349377135351,45.248626033664706,2017,
Benin,BEN,2014,49.19084382329043,45.248626033664706,2017,
Benin,BEN,2015,47.82585928449486,45.248626033664706,2017,Africa
Benin,BEN,2016,46.50963224658101,45.248626033664706,2017,
Benin,BEN,2017,45.248626033664706,45.248626033664706,2017,
Bermuda,BMU,1990,91.34375425692896,48.713366093764186,2017,
Bermuda,BMU,1991,85.33919245252366,48.713366093764186,2017,
Bermuda,BMU,1992,82.71729918627153,48.713366093764186,2017,
Bermuda,BMU,1993,81.48737698149047,48.713366093764186,2017,
Bermuda,BMU,1994,77.09323416873845,48.713366093764186,2017,
Bermuda,BMU,1995,71.93923175820984,48.713366093764186,2017,
Bermuda,BMU,1996,72.98919205966726,48.713366093764186,2017,
Bermuda,BMU,1997,68.8530448573387,48.713366093764186,2017,
Bermuda,BMU,1998,67.24198108378863,48.713366093764186,2017,
Bermuda,BMU,1999,65.62965652483992,48.713366093764186,2017,
Bermuda,BMU,2000,64.59265428801696,48.713366093764186,2017,
Bermuda,BMU,2001,61.68886400361726,48.713366093764186,2017,
Bermuda,BMU,2002,60.472052399855514,48.713366093764186,2017,
Bermuda,BMU,2003,59.54143469636921,48.713366093764186,2017,
Bermuda,BMU,2004,57.93641394129347,48.713366093764186,2017,
Bermuda,BMU,2005,56.210904358529326,48.713366093764186,2017,
Bermuda,BMU,2006,55.6419815115952,48.713366093764186,2017,
Bermuda,BMU,2007,54.20443700136764,48.713366093764186,2017,
Bermuda,BMU,2008,53.23526788465148,48.713366093764186,2017,
Bermuda,BMU,2009,52.2596492789035,48.713366093764186,2017,
Bermuda,BMU,2010,51.21376773181967,48.713366093764186,2017,
Bermuda,BMU,2011,50.42608067741555,48.713366093764186,2017,
Bermuda,BMU,2012,50.59008425214548,48.713366093764186,2017,
Bermuda,BMU,2013,50.21132615685371,48.713366093764186,2017,
Bermuda,BMU,2014,49.76215692520324,48.713366093764186,2017,
Bermuda,BMU,2015,49.19218605866399,48.713366093764186,2017,North America
Bermuda,BMU,2016,48.9838923539121,48.713366093764186,2017,
Bermuda,BMU,2017,48.713366093764186,48.713366093764186,2017,
Bhutan,BTN,1990,103.3707725286589,54.1876220122311,2017,
Bhutan,BTN,1991,101.07711833717866,54.1876220122311,2017,
Bhutan,BTN,1992,98.97100149006751,54.1876220122311,2017,
Bhutan,BTN,1993,96.65304821079106,54.1876220122311,2017,
Bhutan,BTN,1994,94.33912086282045,54.1876220122311,2017,
Bhutan,BTN,1995,91.86590442906645,54.1876220122311,2017,
Bhutan,BTN,1996,88.17688702965286,54.1876220122311,2017,
Bhutan,BTN,1997,86.38285189097053,54.1876220122311,2017,
Bhutan,BTN,1998,84.06067692462972,54.1876220122311,2017,
Bhutan,BTN,1999,81.12667369612201,54.1876220122311,2017,
Bhutan,BTN,2000,79.65537638958811,54.1876220122311,2017,
Bhutan,BTN,2001,77.48192296900244,54.1876220122311,2017,
Bhutan,BTN,2002,75.32418882322689,54.1876220122311,2017,
Bhutan,BTN,2003,73.8079004765076,54.1876220122311,2017,
Bhutan,BTN,2004,71.89175392738306,54.1876220122311,2017,
Bhutan,BTN,2005,70.34889672623379,54.1876220122311,2017,
Bhutan,BTN,2006,68.55901046431055,54.1876220122311,2017,
Bhutan,BTN,2007,67.05457813900574,54.1876220122311,2017,
Bhutan,BTN,2008,65.55688920198787,54.1876220122311,2017,
Bhutan,BTN,2009,64.57240809324576,54.1876220122311,2017,
Bhutan,BTN,2010,63.179674053507654,54.1876220122311,2017,
Bhutan,BTN,2011,61.79042130306589,54.1876220122311,2017,
Bhutan,BTN,2012,60.422351218900936,54.1876220122311,2017,
Bhutan,BTN,2013,59.16845258812414,54.1876220122311,2017,
Bhutan,BTN,2014,57.88942842099834,54.1876220122311,2017,
Bhutan,BTN,2015,56.63262857493372,54.1876220122311,2017,Asia
Bhutan,BTN,2016,55.37035226362283,54.1876220122311,2017,
Bhutan,BTN,2017,54.1876220122311,54.1876220122311,2017,
Bolivia,BOL,1990,110.07968929741554,49.839941078396905,2017,
Bolivia,BOL,1991,106.87691296642043,49.839941078396905,2017,
Bolivia,BOL,1992,101.88953663476472,49.839941078396905,2017,
Bolivia,BOL,1993,97.91731147000343,49.839941078396905,2017,
Bolivia,BOL,1994,93.04878062417414,49.839941078396905,2017,
Bolivia,BOL,1995,89.60890832766472,49.839941078396905,2017,
Bolivia,BOL,1996,85.6842034316682,49.839941078396905,2017,
Bolivia,BOL,1997,83.06572112738249,49.839941078396905,2017,
Bolivia,BOL,1998,79.65360876018356,49.839941078396905,2017,
Bolivia,BOL,1999,76.6170273481159,49.839941078396905,2017,
Bolivia,BOL,2000,73.55465471659738,49.839941078396905,2017,
Bolivia,BOL,2001,70.7339241049761,49.839941078396905,2017,
Bolivia,BOL,2002,68.74502205861108,49.839941078396905,2017,
Bolivia,BOL,2003,66.71423701766739,49.839941078396905,2017,
Bolivia,BOL,2004,64.74110861149089,49.839941078396905,2017,
Bolivia,BOL,2005,63.22188629801516,49.839941078396905,2017,
Bolivia,BOL,2006,61.53348519710133,49.839941078396905,2017,
Bolivia,BOL,2007,60.27462245085072,49.839941078396905,2017,
Bolivia,BOL,2008,59.038071203171704,49.839941078396905,2017,
Bolivia,BOL,2009,57.83487457550745,49.839941078396905,2017,
Bolivia,BOL,2010,56.71547710229927,49.839941078396905,2017,
Bolivia,BOL,2011,55.64634486270673,49.839941078396905,2017,
Bolivia,BOL,2012,54.58127831309129,49.839941078396905,2017,
Bolivia,BOL,2013,53.53703087538343,49.839941078396905,2017,
Bolivia,BOL,2014,52.52620725751098,49.839941078396905,2017,
Bolivia,BOL,2015,51.56416817634346,49.839941078396905,2017,South America
Bolivia,BOL,2016,50.64534147873899,49.839941078396905,2017,
Bolivia,BOL,2017,49.839941078396905,49.839941078396905,2017,
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,1990,155.88366196029864,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1991,169.7147197312035,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1992,175.893243235246,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1993,178.38919403760096,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1994,177.27032825714127,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1995,173.03715979157212,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1996,164.22135013501185,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1997,154.49325107540673,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1998,143.59928205355322,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,1999,142.35728638609524,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2000,140.88503042251813,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2001,139.9043937068506,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2002,137.82089022136714,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2003,132.15263042755183,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2004,129.15349566658662,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2005,134.36810285371132,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2006,132.8810170777887,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2007,137.72353474658115,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2008,133.0028966643162,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2009,133.86065110997097,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2010,132.90681535613652,141.7362511188959,2017,
Bosnia and Herzegovina,BIH,2011,133.16320382386056,141.7362511188959,2017,
